hru_id_nhm,nhru_v1_1
114660,97760
114661,97761
114662,97762
114663,97763
114664,97764
114665,97765
114666,97766
114667,97767
114668,97768
114669,97769
114670,97770
114671,97771
114672,97772
114673,97773
114674,97774
114675,97775
114676,97776
114677,97777
114678,97778
114679,97779
114680,97780
114681,97781
114682,97782
114683,97783
114684,97784
114685,97785
114686,97786
114687,97787
114688,97788
114689,97789
114690,97790
114691,97791
114692,97792
114693,97793
114694,97794
114695,97795
114696,97796
114697,97797
114698,97798
114699,97799
114700,97800
114701,97801
114702,97802
114703,97803
114704,97804
114705,97805
114706,97806
114707,97807
114708,97808
114709,97809
114710,97810
114711,97811
114712,97812
114713,97813
114714,97814
114715,97815
114716,97816
114717,97817
114718,97818
114719,97819
114720,99972
114721,99973
114722,99974
114723,99979
114724,99986
114725,99988
114726,99992
114727,100020
114728,100022
114729,100026
114730,100030
114731,100040
114732,100062
114733,100065
114734,100067
114735,100077
114736,100082
114737,100088
114738,100089
114739,100095
114740,100097
114741,100098
114742,100100
114743,100102
114744,100104
114745,100105
114746,100106
114747,100107
114748,100110
114749,100111
114750,100112
114751,100113
114752,100114
114753,100115
114754,100120
114755,100121
114756,100124
114757,100125
114758,100126
114759,100127
114760,100128
114761,100131
114762,100132
114763,100133
114764,100134
114765,100135
114766,100139
114767,100141
114768,100144
114769,100147
114770,100149
114771,100151
114772,100156
114773,100157
114774,100159
114775,100160
114776,100162
114777,100163
114778,100165
114779,100166
114780,100170
114781,100171
114782,100173
114783,100174
114784,100176
114785,100178
114786,100183
114787,100187
114788,100191
114789,100192
114790,100194
114791,100195
114792,100198
114793,100200
114794,100205
114795,100206
114796,100211
114797,100216
114798,100218
114799,100219
114800,100221
114801,100223
114802,100225
114803,100226
114804,100227
114805,100228
114806,100229
114807,100230
114808,100231
114809,100232
114810,100233
114811,100234
114812,100235
114813,100236
114814,100237
114815,100243
114816,100249
114817,100253
114818,100257
114819,100262
114820,100270
114821,100273
114822,100274
114823,100275
114824,100277
114825,100278
114826,100279
114827,100280
114828,100286
114829,100287
114830,100288
114831,100289
114832,100292
114833,100295
114834,100299
114835,100300
114836,100301
114837,100303
114838,100306
114839,100307
114840,100308
114841,100309
114842,100311
114843,100312
114844,100314
114845,100315
114846,100317
114847,100318
114848,100321
114849,100322
114850,100325
114851,100326
114852,100327
114853,100335
114854,100337
114855,100340
114856,100346
114857,100347
114858,100349
114859,100350
114860,100351
114861,100353
114862,100354
114863,100365
114864,100366
114865,100367
114866,100369
114867,100370
114868,100373
114869,100374
114870,100379
114871,100380
114872,100384
114873,100385
114874,100386
114875,100388
114876,100389
114877,100390
114878,100391
114879,100392
114880,100393
114881,100394
114882,100395
114883,100396
114884,100397
114885,100398
114886,100399
114887,100404
114888,100410
114889,100411
114890,100414
114891,100416
114892,100417
114893,100418
114894,100420
114895,100421
114896,100422
114897,100423
114898,100424
114899,100425
114900,100427
114901,100430
114902,100431
114903,100433
114904,100434
114905,100435
114906,100437
114907,100439
114908,100440
114909,100441
114910,100442
114911,100443
114912,100447
114913,100448
114914,100449
114915,100450
114916,100454
114917,100455
114918,100456
114919,100457
114920,100458
114921,100459
114922,100460
114923,100461
114924,100462
114925,100464
114926,100465
114927,100467
114928,100468
114929,100469
114930,100470
114931,100471
114932,100472
114933,100473
114934,100474
114935,100475
114936,100476
114937,100478
114938,100480
114939,100481
114940,100482
114941,100483
114942,100487
114943,100488
114944,100489
114945,100490
114946,100491
114947,100492
114948,100494
114949,100495
114950,100496
114951,100498
114952,100500
114953,100501
114954,100504
114955,100506
114956,100507
114957,100508
114958,100509
114959,100510
114960,100511
114961,100512
114962,100513
114963,100514
114964,100515
114965,100516
114966,100519
114967,100520
114968,100522
114969,100523
114970,100524
114971,100525
114972,100526
114973,100527
114974,100528
114975,100530
114976,100532
114977,100533
114978,100534
114979,100535
114980,100536
114981,100537
114982,100539
114983,100546
114984,100547
114985,100548
114986,100549
114987,100550
114988,100552
114989,100553
114990,100554
114991,100555
114992,100558
114993,100559
114994,100560
114995,100561
114996,100564
114997,100565
114998,100566
114999,100567
115000,100569
115001,100571
115002,100572
115003,100573
115004,100574
115005,100575
115006,100578
115007,100580
115008,100584
115009,100586
115010,100590
115011,100591
115012,100592
115013,100593
115014,100596
115015,100598
115016,100603
115017,100604
115018,100605
115019,100606
115020,100607
115021,100608
115022,100609
115023,100610
115024,100612
115025,100613
115026,100614
115027,100615
115028,100617
115029,100618
115030,100619
115031,100620
115032,100621
115033,100623
115034,100624
115035,100625
115036,100626
115037,100627
115038,100628
115039,100629
115040,100631
115041,100635
115042,100642
115043,100643
115044,100645
115045,100646
115046,100649
115047,100650
115048,100652
115049,100653
115050,100654
115051,100655
115052,100656
115053,100657
115054,100659
115055,100660
115056,100661
115057,100662
115058,100664
115059,100665
115060,100667
115061,100669
115062,100670
115063,100671
115064,100673
115065,100674
115066,100677
115067,100678
115068,100679
115069,100680
115070,100682
115071,100683
115072,100684
115073,100685
115074,100686
115075,100687
115076,100689
115077,100691
115078,100692
115079,100694
115080,100695
115081,100696
115082,100697
115083,100698
115084,100700
115085,100702
115086,100703
115087,100704
115088,100705
115089,100706
115090,100707
115091,100709
115092,100710
115093,100712
115094,100713
115095,100716
115096,100717
115097,100720
115098,100721
115099,100722
115100,100723
115101,100724
115102,100725
115103,100726
115104,100727
115105,100728
115106,100729
115107,100731
115108,100732
115109,100733
115110,100734
115111,100735
115112,100736
115113,100737
115114,100739
115115,100741
115116,100742
115117,100743
115118,100744
115119,100745
115120,100746
115121,100747
115122,100748
115123,100749
115124,100750
115125,100751
115126,100752
115127,100753
115128,100754
115129,100755
115130,100756
115131,100757
115132,100758
115133,100759
115134,100760
115135,100761
115136,100762
115137,100764
115138,100765
115139,100767
115140,100768
115141,100769
115142,100772
115143,100773
115144,100775
115145,100776
115146,100777
115147,100778
115148,100780
115149,100782
115150,100783
115151,100784
115152,100785
115153,100788
115154,100789
115155,100790
115156,100792
115157,100793
115158,100794
115159,100795
115160,100796
115161,100797
115162,100800
115163,100801
115164,100803
115165,100805
115166,100806
115167,100807
115168,100808
115169,100809
115170,100810
115171,100811
115172,100812
115173,100813
115174,100814
115175,100815
115176,100816
115177,100819
115178,100820
115179,100821
115180,100822
115181,100823
115182,100824
115183,100825
115184,100826
115185,100827
115186,100828
115187,100829
115188,100830
115189,100831
115190,100832
115191,100833
115192,100835
115193,100838
115194,100839
115195,100840
115196,100841
115197,100842
115198,100843
115199,100844
115200,100845
115201,100846
115202,100847
115203,100848
115204,100849
115205,100850
115206,100851
115207,100852
115208,100853
115209,100854
115210,100855
115211,100856
115212,100857
115213,100858
115214,100859
115215,100860
115216,100861
115217,100862
115218,100863
115219,100864
115220,100865
115221,100866
115222,100867
115223,100868
115224,100869
115225,100870
115226,100871
115227,100872
115228,100873
115229,100874
115230,100875
115231,100876
115232,100877
115233,100878
115234,100879
115235,100880
115236,100881
115237,100882
115238,100883
115239,100884
115240,100885
115241,100886
115242,100887
115243,100888
115244,100889
115245,100890
115246,100891
115247,100892
115248,100893
115249,100894
115250,100895
115251,100896
115252,100897
115253,100898
115254,100899
115255,100900
115256,100901
115257,100902
115258,100903
115259,100905
115260,100906
115261,100907
115262,100908
115263,100909
115264,100910
115265,100911
115266,100912
115267,100913
115268,100914
115269,100915
115270,100916
115271,100917
115272,100918
115273,100919
115274,100920
115275,100921
115276,100922
115277,100923
115278,100925
115279,100926
115280,100929
115281,100930
115282,100931
115283,100932
115284,100933
115285,100934
115286,100935
115287,100936
115288,100937
115289,100938
115290,100939
115291,100940
115292,100941
115293,100942
115294,100943
115295,100944
115296,100945
115297,100946
115298,100947
115299,100948
115300,100949
115301,100950
115302,100951
115303,100953
115304,100954
115305,100955
115306,100956
115307,100957
115308,100958
115309,100959
115310,100960
115311,100961
115312,100963
115313,100964
115314,100965
115315,100966
115316,100968
115317,100969
115318,100970
115319,100971
115320,100972
115321,100973
115322,100974
115323,100975
115324,100976
115325,100977
115326,100978
115327,100979
115328,100980
115329,100981
115330,100982
115331,100983
115332,100984
115333,100985
115334,100986
115335,100987
115336,100988
115337,100989
115338,100990
115339,100991
115340,100992
115341,100993
115342,100995
115343,100996
115344,100997
115345,100998
115346,100999
115347,101000
115348,101001
115349,101002
115350,101003
115351,101004
115352,101005
115353,101006
115354,101007
115355,101008
115356,101009
115357,101010
115358,101011
115359,101013
115360,101014
115361,101017
115362,101019
115363,101020
115364,101021
115365,101022
115366,101023
115367,101024
115368,101025
115369,101026
115370,101028
115371,101029
115372,101030
115373,101031
115374,101032
115375,101033
115376,101034
115377,101035
115378,101036
115379,101038
115380,101039
115381,101040
115382,101044
115383,101045
115384,101046
115385,101047
115386,101048
115387,101050
115388,101051
115389,101052
115390,101053
115391,101054
115392,101055
115393,101056
115394,101057
115395,101058
115396,101060
115397,101061
115398,101062
115399,101063
115400,101064
115401,101065
115402,101066
115403,101067
115404,101068
115405,101069
115406,101070
115407,101071
115408,101072
115409,101073
115410,101074
115411,101075
115412,101076
115413,101078
115414,101079
115415,101080
115416,101081
115417,101082
115418,101083
115419,101084
115420,101085
115421,101086
115422,101087
115423,101088
115424,101089
115425,101090
115426,101091
115427,101092
115428,101093
115429,101094
115430,101095
115431,101096
115432,101097
115433,101098
115434,101099
115435,101100
115436,101101
115437,101102
115438,101103
115439,101104
115440,101105
115441,101106
115442,101107
115443,101108
115444,101109
115445,101110
115446,101111
115447,101112
115448,101113
115449,101114
115450,101115
115451,101116
115452,101119
115453,101120
115454,101121
115455,101122
115456,101123
115457,101124
115458,101126
115459,101128
115460,101129
115461,101130
115462,101131
115463,101132
115464,101133
115465,101134
115466,101135
115467,101136
115468,101137
115469,101139
115470,101140
115471,101141
115472,101142
115473,101143
115474,101144
115475,101145
115476,101146
115477,101148
115478,101149
115479,101150
115480,101151
115481,101153
115482,101154
115483,101155
115484,101156
115485,101157
115486,101158
115487,101159
115488,101160
115489,101161
115490,101162
115491,101164
115492,101165
115493,101166
115494,101167
115495,101168
115496,101170
115497,101171
115498,101172
115499,101174
115500,101175
115501,101176
115502,101177
115503,101178
115504,101179
115505,101180
115506,101181
115507,101182
115508,101183
115509,101184
115510,101185
115511,101186
115512,101187
115513,101188
115514,101190
115515,101191
115516,101192
115517,101193
115518,101194
115519,101195
115520,101198
115521,101199
115522,101200
115523,101201
115524,101202
115525,101203
115526,101204
115527,101205
115528,101206
115529,101207
115530,101208
115531,101209
115532,101210
115533,101211
115534,101212
115535,101213
115536,101214
115537,101215
115538,101216
115539,101217
115540,101218
115541,101219
115542,101220
115543,101221
115544,101222
115545,101223
115546,101225
115547,101226
115548,101227
115549,101232
115550,101233
115551,101234
115552,101235
115553,101236
115554,101238
115555,101239
115556,101240
115557,101241
115558,101242
115559,101244
115560,101245
115561,101246
115562,101247
115563,101248
115564,101249
115565,101251
115566,101252
115567,101253
115568,101254
115569,101255
115570,101256
115571,101257
115572,101258
115573,101259
115574,101261
115575,101262
115576,101263
115577,101264
115578,101266
115579,101268
115580,101272
115581,101273
115582,101274
115583,101275
115584,101276
115585,101277
115586,101278
115587,101279
115588,101280
115589,101281
115590,101282
115591,101283
115592,101284
115593,101285
115594,101289
115595,101290
115596,101291
115597,101292
115598,101293
115599,101294
115600,101295
115601,101296
115602,101297
115603,101298
115604,101299
115605,101301
115606,101302
115607,101303
115608,101304
115609,101305
115610,101306
115611,101307
115612,101309
115613,101310
115614,101311
115615,101312
115616,101313
115617,101314
115618,101315
115619,101316
115620,101317
115621,101318
115622,101319
115623,101320
115624,101321
115625,101322
115626,101323
115627,101324
115628,101325
115629,101326
115630,101327
115631,101328
115632,101329
115633,101330
115634,101331
115635,101332
115636,101333
115637,101334
115638,101335
115639,101336
115640,101337
115641,101338
115642,101339
115643,101340
115644,101341
115645,101342
115646,101343
115647,101344
115648,101346
115649,101347
115650,101348
115651,101349
115652,101350
115653,101352
115654,101353
115655,101354
115656,101355
115657,101356
115658,101357
115659,101358
115660,101359
115661,101360
115662,101361
115663,101362
115664,101363
115665,101364
115666,101365
115667,101366
115668,101367
115669,101368
115670,101369
115671,101370
115672,101371
115673,101372
115674,101373
115675,101374
115676,101375
115677,101376
115678,101377
115679,101378
115680,101379
115681,101380
115682,101381
115683,101382
115684,101384
115685,101385
115686,101386
115687,101387
115688,101388
115689,101389
115690,101390
115691,101391
115692,101393
115693,101394
115694,101396
115695,101397
115696,101398
115697,101399
115698,101400
115699,101401
115700,101402
115701,101403
115702,101404
115703,101405
115704,101406
115705,101407
115706,101408
115707,101409
115708,101410
115709,101411
115710,101412
115711,101414
115712,101415
115713,101416
115714,101417
115715,101418
115716,101419
115717,101420
115718,101421
115719,101422
115720,101423
115721,101424
115722,101425
115723,101426
115724,101427
115725,101428
115726,101429
115727,101430
115728,101432
115729,101433
115730,101434
115731,101435
115732,101436
115733,101437
115734,101438
115735,101439
115736,101440
115737,101441
115738,101442
115739,101443
115740,101444
115741,101445
115742,101446
115743,101447
115744,101449
115745,101450
115746,101451
115747,101452
115748,101453
115749,101454
115750,101455
115751,101456
115752,101457
115753,101458
115754,101459
115755,101460
115756,101461
115757,101462
115758,101463
115759,101464
115760,101465
115761,101466
115762,101467
115763,101468
115764,101469
115765,101470
115766,101471
115767,101472
115768,101473
115769,101474
115770,101475
115771,101476
115772,101477
115773,101478
115774,101480
115775,101482
115776,101483
115777,101484
115778,101485
115779,101486
115780,101487
115781,101488
115782,101489
115783,101490
115784,101491
115785,101492
115786,101493
115787,101494
115788,101495
115789,101496
115790,101497
115791,101498
115792,101499
115793,101500
115794,101501
115795,101502
115796,101503
115797,101504
115798,101505
115799,101506
115800,101508
115801,101509
115802,101510
115803,101511
115804,101512
115805,101515
115806,101516
115807,101517
115808,101518
115809,101519
115810,101520
115811,101521
115812,101522
115813,101523
115814,101524
115815,101525
115816,101526
115817,101527
115818,101528
115819,101529
115820,101530
115821,101531
115822,101532
115823,101533
115824,101534
115825,101535
115826,101537
115827,101538
115828,101539
115829,101540
115830,101541
115831,101542
115832,101543
115833,101544
115834,101546
115835,101547
115836,101548
115837,101549
115838,101550
115839,101552
115840,101553
115841,101554
115842,101555
115843,101557
115844,101558
115845,101559
115846,101560
115847,101561
115848,101562
115849,101564
115850,101566
115851,101567
115852,101568
115853,101570
115854,101572
115855,101574
115856,101575
115857,101576
115858,101577
115859,101579
115860,101580
115861,101581
115862,101582
115863,101583
115864,101584
115865,101585
115866,101587
115867,101588
115868,101592
115869,101593
115870,101594
115871,101595
115872,101596
115873,101597
115874,101598
115875,101600
115876,101601
115877,101602
115878,101603
115879,101604
115880,101605
115881,101606
115882,101609
115883,101610
115884,101611
115885,101612
115886,101613
115887,101614
115888,101615
115889,101616
115890,101617
115891,101618
115892,101619
115893,101620
115894,101621
115895,101622
115896,101627
115897,101628
115898,101629
115899,101630
115900,101631
115901,101632
115902,101633
115903,101634
115904,101635
115905,101636
115906,101637
115907,101638
115908,101639
115909,101640
115910,101641
115911,101642
115912,101643
115913,101644
115914,101645
115915,101646
115916,101647
115917,101648
115918,101650
115919,101651
115920,101652
115921,101654
115922,101655
115923,101656
115924,101657
115925,101658
115926,101659
115927,101660
115928,101661
115929,101662
115930,101663
115931,101664
115932,101665
115933,101666
115934,101667
115935,101668
115936,101669
115937,101670
115938,101671
115939,101672
115940,101673
115941,101674
115942,101676
115943,101678
115944,101679
115945,101680
115946,101681
115947,101682
115948,101683
115949,101684
115950,101685
115951,101686
115952,101687
115953,101688
115954,101689
115955,101690
115956,101691
115957,101692
115958,101693
115959,101695
115960,101697
115961,101698
115962,101699
115963,101700
115964,101701
115965,101702
115966,101703
115967,101704
115968,101705
115969,101706
115970,101707
115971,101708
115972,101709
115973,101710
115974,101711
115975,101713
115976,101714
115977,101715
115978,101716
115979,101717
115980,101718
115981,101719
115982,101720
115983,101721
115984,101724
115985,101725
115986,101726
115987,101727
115988,101728
115989,101729
115990,101730
115991,101731
115992,101732
115993,101733
115994,101734
115995,101735
115996,101736
115997,101737
115998,101738
115999,101739
116000,101740
116001,101741
116002,101742
116003,101743
116004,101744
116005,101745
116006,101746
116007,101747
116008,101748
116009,101749
116010,101750
116011,101751
116012,101752
116013,101753
116014,101754
116015,101755
116016,101756
116017,101757
116018,101758
116019,101759
116020,101760
116021,101761
116022,101762
116023,101764
116024,101765
116025,101766
116026,101767
116027,101768
116028,101770
116029,101771
116030,101772
116031,101774
116032,101775
116033,101776
116034,101777
116035,101779
116036,101780
116037,101781
116038,101782
116039,101783
116040,101784
116041,101786
116042,101789
116043,101790
116044,101791
116045,101793
116046,101795
116047,101796
116048,101797
116049,101798
116050,101799
116051,101800
116052,101801
116053,101802
116054,101803
116055,101804
116056,101805
116057,101806
116058,101807
116059,101808
116060,101809
116061,101810
116062,101811
116063,101812
116064,101813
116065,101814
116066,101815
116067,101816
116068,101817
116069,101818
116070,101821
116071,101822
116072,101823
116073,101824
116074,101825
116075,101826
116076,101827
116077,101828
116078,101829
116079,101830
116080,101831
116081,101832
116082,101833
116083,101834
116084,101835
116085,101837
116086,101838
116087,101839
116088,101841
116089,101842
116090,101843
116091,101844
116092,101845
116093,101846
116094,101847
116095,101848
116096,101849
116097,101850
116098,101851
116099,101852
116100,101853
116101,101854
116102,101855
116103,101856
116104,101857
116105,101858
116106,101859
116107,101860
116108,101861
116109,101862
116110,101863
116111,101864
116112,101865
116113,101867
116114,101868
116115,101869
116116,101870
116117,101871
116118,101872
116119,101873
116120,101874
116121,101876
116122,101877
116123,101878
116124,101879
116125,101880
116126,101881
116127,101883
116128,101885
116129,101886
116130,101887
116131,101888
116132,101890
116133,101891
116134,101892
116135,101893
116136,101894
116137,101896
116138,101897
116139,101898
116140,101899
116141,101900
116142,101901
116143,101902
116144,101903
116145,101904
116146,101905
116147,101906
116148,101907
116149,101908
116150,101909
116151,101910
116152,101911
116153,101914
116154,101915
116155,101916
116156,101917
116157,101918
116158,101919
116159,101920
116160,101921
116161,101922
116162,101923
116163,101924
116164,101925
116165,101926
116166,101927
116167,101928
116168,101930
116169,101931
116170,101932
116171,101933
116172,101934
116173,101936
116174,101937
116175,101938
116176,101939
116177,101940
116178,101941
116179,101942
116180,101943
116181,101944
116182,101945
116183,101946
116184,101947
116185,101948
116186,101949
116187,101950
116188,101951
116189,101952
116190,101956
116191,101957
116192,101958
116193,101959
116194,101960
116195,101961
116196,101963
116197,101964
116198,101965
116199,101966
116200,101967
116201,101969
116202,101970
116203,101971
116204,101972
116205,101973
116206,101974
116207,101975
116208,101976
116209,101977
116210,101979
116211,101984
116212,101985
116213,101987
116214,101989
116215,101990
116216,101992
116217,101993
116218,101994
116219,101995
116220,101996
116221,101997
116222,101998
116223,101999
116224,102000
116225,102001
116226,102002
116227,102003
116228,102004
116229,102005
116230,102006
116231,102007
116232,102009
116233,102010
116234,102011
116235,102012
116236,102013
116237,102014
116238,102015
116239,102016
116240,102017
116241,102018
116242,102019
116243,102020
116244,102021
116245,102022
116246,102023
116247,102024
116248,102025
116249,102027
116250,102028
116251,102029
116252,102031
116253,102032
116254,102033
116255,102034
116256,102036
116257,102037
116258,102038
116259,102039
116260,102040
116261,102041
116262,102042
116263,102043
116264,102044
116265,102045
116266,102047
116267,102048
116268,102049
116269,102050
116270,102051
116271,102052
116272,102053
116273,102054
116274,102057
116275,102058
116276,102059
116277,102061
116278,102062
116279,102063
116280,102064
116281,102065
116282,102066
116283,102067
116284,102068
116285,102069
116286,102070
116287,102071
116288,102072
116289,102073
116290,102074
116291,102075
116292,102076
116293,102077
116294,102078
116295,102079
116296,102080
116297,102081
116298,102082
116299,102083
116300,102084
116301,102085
116302,102086
116303,102087
116304,102088
116305,102089
116306,102090
116307,102091
116308,102092
116309,102093
116310,102094
116311,102095
116312,102096
116313,102099
116314,102100
116315,102101
116316,102102
116317,102104
116318,102105
116319,102106
116320,102109
116321,102110
116322,102111
116323,102112
116324,102113
116325,102114
116326,102115
116327,102116
116328,102117
116329,102118
116330,102119
116331,102120
116332,102121
116333,102122
116334,102123
116335,102124
116336,102125
116337,102126
116338,102127
116339,102128
116340,102129
116341,102131
116342,102132
116343,102133
116344,102134
116345,102135
116346,102136
116347,102138
116348,102139
116349,102140
116350,102141
116351,102142
116352,102144
116353,102145
116354,102146
116355,102147
116356,102148
116357,102149
116358,102150
116359,102151
116360,102152
116361,102153
116362,102154
116363,102156
116364,102157
116365,102158
116366,102159
116367,102160
116368,102161
116369,102162
116370,102163
116371,102164
116372,102165
116373,102166
116374,102170
116375,102171
116376,102172
116377,102173
116378,102175
116379,102176
116380,102177
116381,102178
116382,102179
116383,102180
116384,102181
116385,102182
116386,102183
116387,102185
116388,102186
116389,102188
116390,102189
116391,102190
116392,102191
116393,102192
116394,102194
116395,102195
116396,102196
116397,102197
116398,102198
116399,102200
116400,102201
116401,102202
116402,102203
116403,102204
116404,102205
116405,102206
116406,102207
116407,102208
116408,102209
116409,102210
116410,102211
116411,102212
116412,102213
116413,102214
116414,102215
116415,102216
116416,102217
116417,102218
116418,102219
116419,102220
116420,102221
116421,102222
116422,102223
116423,102224
116424,102225
116425,102226
116426,102227
116427,102228
116428,102229
116429,102230
116430,102231
116431,102232
116432,102233
116433,102234
116434,102235
116435,102236
116436,102237
116437,102238
116438,102239
116439,102240
116440,102241
116441,102242
116442,102243
116443,102244
116444,102245
116445,102246
116446,102247
116447,102248
116448,102249
116449,102250
116450,102251
116451,102252
116452,102253
116453,102254
116454,102255
116455,102256
116456,102257
116457,102258
116458,102259
116459,102260
116460,102261
116461,102262
116462,102263
116463,102264
116464,102265
116465,102266
116466,102267
116467,102268
116468,102269
116469,102270
116470,102271
116471,102272
116472,102273
116473,102274
116474,102275
116475,102276
116476,102277
116477,102279
116478,102280
116479,102282
116480,102283
116481,102284
116482,102285
116483,102286
116484,102287
116485,102288
116486,102289
116487,102290
116488,102291
116489,102293
116490,102294
116491,102295
116492,102296
116493,102297
116494,102298
116495,102299
116496,102300
116497,102301
116498,102302
116499,102303
116500,102304
116501,102305
116502,102307
116503,102308
116504,102309
116505,102311
116506,102313
116507,102316
116508,102317
116509,102318
116510,102319
116511,102320
116512,102321
116513,102322
116514,102323
116515,102326
116516,102327
116517,102328
116518,102329
116519,102330
116520,102331
116521,102332
116522,102333
116523,102334
116524,102335
116525,102336
116526,102337
116527,102338
116528,102339
116529,102340
116530,102341
116531,102342
116532,102343
116533,102344
116534,102345
116535,102346
116536,102347
116537,102348
116538,102349
116539,102350
116540,102351
116541,102352
116542,102353
116543,102354
116544,102355
116545,102356
116546,102357
116547,102358
116548,102359
116549,102360
116550,102362
116551,102364
116552,102367
116553,102368
116554,102369
116555,102370
116556,102371
116557,102372
116558,102373
116559,102375
116560,102376
116561,102377
116562,102378
116563,102379
116564,102380
116565,102381
116566,102382
116567,102385
116568,102386
116569,102387
116570,102388
116571,102389
116572,102390
116573,102391
116574,102392
116575,102393
116576,102394
116577,102395
116578,102396
116579,102397
116580,102398
116581,102399
116582,102400
116583,102401
116584,102402
116585,102403
116586,102404
116587,102405
116588,102410
116589,102428
116590,102433
116591,102440
116592,102441
116593,102442
116594,102443
116595,102450
116596,102476
116597,102477
116598,102478
116599,102479
116600,102480
116601,102481
116602,102482
116603,102483
116604,102484
116605,102485
116606,102486
116607,102487
116608,102488
116609,102489
116610,102490
116611,102491
116612,102492
116613,102493
116614,102494
116615,102495
116616,102496
116617,102497
116618,102498
116619,102499
116620,102500
116621,102501
116622,102502
116623,102503
116624,102504
116625,102505
116626,102506
116627,102507
116628,102508
116629,102509
116630,102510
116631,102511
116632,102514
116633,102515
116634,102527
116635,102528
116636,102531
116637,102532
116638,102533
116639,102534
116640,102536
116641,102537
116642,102544
116643,102545
116644,102550
116645,102551
116646,102554
116647,102555
116648,102556
116649,102557
116650,102559
116651,102560
116652,102562
116653,102563
116654,102564
116655,102565
116656,102566
116657,102567
116658,102576
116659,102577
116660,102584
116661,102585
116662,102594
116663,102595
116664,102596
116665,102597
116666,102598
116667,102599
116668,102600
116669,102601
116670,102608
116671,102609
116672,102610
116673,102611
116674,102612
116675,102613
116676,102616
116677,102617
116678,102618
116679,102619
116680,102643
116681,102644
116682,102645
116683,102646
116684,102647
116685,102648
116686,102649
116687,102650
116688,102652
116689,102653
116690,102654
116691,102655
116692,102656
116693,102657
116694,102658
116695,102659
116696,102660
116697,102661
116698,102662
116699,102663
116700,102664
116701,102665
116702,102666
116703,102667
116704,102668
116705,102669
116706,102670
116707,102671
116708,102672
116709,102674
116710,102676
116711,102677
116712,102678
116713,102679
116714,102680
116715,102681
116716,102682
116717,102683
116718,102684
116719,102685
116720,102686
116721,102687
116722,102688
116723,102689
116724,102690
116725,102691
116726,102692
116727,102693
116728,102694
116729,102695
116730,102696
116731,102697
116732,102698
116733,102699
116734,102700
116735,102701
116736,102702
116737,102703
116738,102704
116739,102705
116740,102708
116741,102709
116742,102710
116743,102711
116744,102712
116745,102713
116746,102714
116747,102715
116748,102716
116749,102717
116750,102724
116751,102725
116752,102726
116753,102727
116754,102728
116755,102729
116756,102730
116757,102731
116758,102732
116759,102733
116760,102736
116761,102737
116762,102738
116763,102739
116764,102740
116765,102741
116766,102742
116767,102743
116768,102744
116769,102745
116770,102746
116771,102747
116772,102748
116773,102749
116774,102751
116775,102752
116776,102754
116777,102755
116778,102756
116779,102757
116780,102760
116781,102761
116782,102762
116783,102763
116784,102764
116785,102765
116786,102766
116787,102767
116788,102768
116789,102769
116790,102770
116791,102771
116792,102772
116793,102773
116794,102774
116795,102775
116796,102776
116797,102777
116798,102778
116799,102779
116800,102780
116801,102781
116802,102792
116803,102793
116804,102794
116805,102795
116806,102797
116807,102798
116808,102799
116809,102800
116810,102801
116811,102802
116812,102803
116813,102804
116814,102807
116815,102808
116816,102809
116817,102810
116818,102811
116819,102812
116820,102813
116821,102814
116822,102815
116823,102816
116824,102817
116825,102818
116826,102821
116827,102822
116828,102823
116829,102824
116830,102825
116831,102826
116832,102827
116833,102828
116834,102829
116835,102830
116836,102831
116837,102832
116838,102833
116839,102834
116840,102835
116841,102836
116842,102837
116843,102838
116844,102839
116845,102840
116846,102841
116847,102842
116848,102843
116849,102844
116850,102845
116851,102846
116852,102847
116853,102848
116854,102849
116855,102850
116856,102851
116857,102852
116858,102853
116859,102854
116860,102855
116861,102856
116862,102857
116863,102858
116864,102859
116865,102860
116866,102861
116867,102862
116868,102863
116869,102864
116870,102865
116871,102866
116872,102867
116873,102868
116874,102869
116875,102870
116876,102871
116877,102872
116878,102873
116879,102874
116880,102875
116881,102876
116882,102877
116883,102878
116884,102879
116885,102880
116886,102881
116887,102882
116888,102883
116889,102884
116890,102885
116891,102886
116892,102887
116893,102888
116894,102889
116895,102898
116896,102899
116897,102900
116898,102901
116899,102904
116900,102905
116901,102906
116902,102907
116903,102908
116904,102909
116905,102910
116906,102911
116907,102912
116908,102913
116909,102914
116910,102915
116911,102916
116912,102917
116913,102918
116914,102919
116915,102920
116916,102921
116917,102922
116918,102923
116919,102924
116920,102925
116921,102926
116922,102927
116923,102928
116924,102929
116925,102930
116926,102931
116927,102934
116928,102935
116929,102939
116930,102940
116931,102941
116932,102942
116933,102943
116934,102944
116935,102945
116936,102946
116937,102947
116938,102948
116939,102949
116940,102950
116941,102951
116942,102952
116943,102953
116944,102954
116945,102955
116946,102956
116947,102957
116948,102958
116949,102959
116950,102960
116951,102961
116952,102962
116953,102963
116954,102964
116955,102965
116956,102966
116957,102967
116958,102968
116959,102969
116960,102970
116961,102971
116962,102972
116963,102973
116964,102974
116965,102975
116966,102976
116967,102977
116968,102978
116969,102981
116970,102982
116971,102983
116972,102984
116973,102985
116974,102986
116975,102987
116976,102988
116977,102989
116978,102990
116979,102991
116980,102992
116981,102993
116982,102994
116983,102995
116984,102996
116985,102997
116986,102998
116987,103005
116988,103006
116989,103007
